County Code,State Name,County Name,Common-Rust,Gray Leaf Spot,Blight
001,Alabama,Autauga,2,6,8
009,Alabama,Blount,1,10,10
017,Alabama,Chambers,8,9,7
021,Alabama,Chilton,1,10,6
033,Alabama,Colbert,4,0,1
045,Alabama,Dale,8,8,8
051,Alabama,Elmore,6,9,2
065,Alabama,Hale,10,2,10
079,Alabama,Lawrence,9,1,7
083,Alabama,Limestone,1,3,1
099,Alabama,Monroe,0,1,3
107,Alabama,Pickens,1,4,7
121,Alabama,Talladega,10,7,3
050,Alaska,Bethel,10,1,3
105,Alaska,Hoonah-Angoon,4,7,8
122,Alaska,Kenai Peninsula,2,5,1
150,Alaska,Kodiak Island,8,1,5
164,Alaska,Lake and Peninsula,7,2,4
180,Alaska,Nome,1,6,7
188,Alaska,Northwest Arctic,7,6,5
198,Alaska,Prince of Wales-Hyder,2,8,7
141,Arkansas,Van Buren,7,2,5
145,Arkansas,White,3,2,10
005,California,Amador,1,8,1
021,California,Glenn,9,0,1
033,California,Lake,6,5,3
043,California,Mariposa,10,9,5
055,California,Napa,3,4,10
089,California,Shasta,0,7,0
099,California,Stanislaus,9,4,6
115,California,Yuba,3,3,10
003,Colorado,Alamosa,10,5,3
013,Colorado,Boulder,6,10,8
014,Colorado,Broomfield,8,5,8
025,Colorado,Crowley,1,2,7
031,Colorado,Denver,9,5,3
035,Colorado,Douglas,6,7,2
047,Colorado,Gilpin,6,3,2
083,Florida,Marion,1,7,5
087,Florida,Monroe,5,4,6
095,Florida,Orange,4,7,6
111,Florida,St. Lucie,7,1,4
119,Florida,Sumter,9,8,10
125,Florida,Union,8,3,4
001,Georgia,Appling,7,9,1
013,Georgia,Barrow,5,3,5
029,Georgia,Bryan,7,7,2
043,Georgia,Candler,2,8,2
055,Georgia,Chattooga,2,9,6
059,Georgia,Clarke,7,0,0
071,Georgia,Colquitt,0,8,2
079,Georgia,Crawford,7,5,6
091,Georgia,Dodge,6,4,6
107,Georgia,Emanuel,5,5,4
113,Georgia,Fayette,1,2,3
123,Georgia,Gilmer,10,1,2
053,Colorado,Hinsdale,3,6,10
057,Colorado,Jackson,5,1,5
059,Colorado,Jefferson,10,7,10
073,Colorado,Lincoln,4,3,9
083,Colorado,Montezuma,9,3,3
095,Colorado,Phillips,4,7,0
105,Colorado,Rio Grande,4,8,2
111,Colorado,San Juan,1,1,4
123,Colorado,Weld,6,1,3
015,Connecticut,Windham,7,0,4
001,Florida,Alachua,2,5,4
013,Florida,Calhoun,9,0,4
023,Florida,Columbia,10,6,4
039,Florida,Gadsden,1,4,9
055,Florida,Highlands,3,0,9
059,Florida,Holmes,8,8,7
073,Florida,Leon,3,9,3
261,Alaska,Valdez-Cordova,0,7,6
270,Alaska,Wade Hampton,9,8,3
003,Arizona,Cochise,8,7,5
013,Arizona,Maricopa,1,9,2
001,Arkansas,Arkansas,7,5,1
009,Arkansas,Boone,0,9,8
019,Arkansas,Clark,9,0,8
029,Arkansas,Conway,4,8,0
043,Arkansas,Drew,4,0,2
051,Arkansas,Garland,1,0,5
061,Arkansas,Howard,6,5,3
071,Arkansas,Johnson,2,8,8
085,Arkansas,Lonoke,8,7,1
097,Arkansas,Montgomery,1,5,9
101,Arkansas,Newton,5,10,5
111,Arkansas,Poinsett,0,6,0
123,Arkansas,St. Francis,7,3,10
129,Arkansas,Searcy,10,5,2
309,Georgia,Wheeler,9,0,9
313,Georgia,Whitfield,3,2,8
319,Georgia,Wilkinson,7,5,6
009,Hawaii,Maui,4,5,8
015,Idaho,Boise,8,1,1
021,Idaho,Boundary,7,7,4
045,Idaho,Gem,9,2,1
051,Idaho,Jefferson,0,5,9
057,Idaho,Latah,3,3,4
067,Idaho,Minidoka,9,7,9
081,Idaho,Teton,6,9,7
005,Illinois,Bond,9,0,9
009,Illinois,Brown,1,4,7
019,Illinois,Champaign,2,10,7
029,Illinois,Coles,3,9,1
035,Illinois,Cumberland,10,5,8
049,Illinois,Effingham,9,5,7
055,Illinois,Franklin,3,8,7
065,Illinois,Hamilton,9,2,3
051,Indiana,Gibson,6,10,10
059,Indiana,Hancock,8,10,0
069,Indiana,Huntington,9,6,9
079,Indiana,Jennings,10,2,10
085,Indiana,Kosciusko,8,6,3
095,Indiana,Madison,6,8,1
105,Indiana,Monroe,4,4,2
115,Indiana,Ohio,4,0,3
125,Indiana,Pike,4,2,6
131,Indiana,Pulaski,2,2,6
139,Indiana,Rush,8,6,5
153,Indiana,Sullivan,4,8,1
173,Indiana,Warrick,7,5,7
179,Indiana,Wells,3,0,6
183,Indiana,Whitley,8,5,1
009,Iowa,Audubon,10,1,2
017,Iowa,Bremer,4,6,10
021,Iowa,Buena Vista,10,6,3
031,Iowa,Cedar,8,3,7
039,Iowa,Clarke,3,5,8
073,Illinois,Henry,2,2,2
077,Illinois,Jackson,0,2,7
079,Illinois,Jasper,2,3,5
089,Illinois,Kane,4,8,7
103,Illinois,Lee,0,4,10
107,Illinois,Logan,10,9,2
121,Illinois,Marion,1,6,0
129,Illinois,Menard,10,6,4
139,Illinois,Moultrie,8,4,9
145,Illinois,Perry,2,0,6
155,Illinois,Putnam,7,1,7
169,Illinois,Schuyler,6,4,8
175,Illinois,Stark,5,0,2
179,Illinois,Tazewell,7,6,6
